video_id,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video,prev_frame_path,next_frame_path,label,slide_id,video_path,sample_id
input_video_1,data\frames\input_video_1\input_video_1_frame_00000_0.00s.jpg,0,0.0,0,False,30.0,9605,data\raw_videos\input_video_1.mp4,,data\frames\input_video_1\input_video_1_frame_00001_1.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,0
input_video_1,data\frames\input_video_1\input_video_1_frame_00001_1.00s.jpg,30,1.0,1,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00000_0.00s.jpg,data\frames\input_video_1\input_video_1_frame_00002_2.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,1
input_video_1,data\frames\input_video_1\input_video_1_frame_00002_2.00s.jpg,60,2.0,2,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00001_1.00s.jpg,data\frames\input_video_1\input_video_1_frame_00003_3.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,2
input_video_1,data\frames\input_video_1\input_video_1_frame_00003_3.00s.jpg,90,3.0,3,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00002_2.00s.jpg,data\frames\input_video_1\input_video_1_frame_00004_4.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,3
input_video_1,data\frames\input_video_1\input_video_1_frame_00004_4.00s.jpg,120,4.0,4,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00003_3.00s.jpg,data\frames\input_video_1\input_video_1_frame_00005_5.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,4
input_video_1,data\frames\input_video_1\input_video_1_frame_00005_5.00s.jpg,150,5.0,5,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00004_4.00s.jpg,data\frames\input_video_1\input_video_1_frame_00006_6.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,5
input_video_1,data\frames\input_video_1\input_video_1_frame_00006_6.00s.jpg,180,6.0,6,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00005_5.00s.jpg,data\frames\input_video_1\input_video_1_frame_00007_7.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,6
input_video_1,data\frames\input_video_1\input_video_1_frame_00007_7.00s.jpg,210,7.0,7,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00006_6.00s.jpg,data\frames\input_video_1\input_video_1_frame_00008_8.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,7
input_video_1,data\frames\input_video_1\input_video_1_frame_00008_8.00s.jpg,240,8.0,8,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00007_7.00s.jpg,data\frames\input_video_1\input_video_1_frame_00009_9.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,8
input_video_1,data\frames\input_video_1\input_video_1_frame_00009_9.00s.jpg,270,9.0,9,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00008_8.00s.jpg,data\frames\input_video_1\input_video_1_frame_00010_10.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,9
input_video_1,data\frames\input_video_1\input_video_1_frame_00010_10.00s.jpg,300,10.0,10,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00009_9.00s.jpg,data\frames\input_video_1\input_video_1_frame_00011_11.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,10
input_video_1,data\frames\input_video_1\input_video_1_frame_00011_11.00s.jpg,330,11.0,11,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00010_10.00s.jpg,data\frames\input_video_1\input_video_1_frame_00012_12.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,11
input_video_1,data\frames\input_video_1\input_video_1_frame_00012_12.00s.jpg,360,12.0,12,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00011_11.00s.jpg,data\frames\input_video_1\input_video_1_frame_00013_13.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,12
input_video_1,data\frames\input_video_1\input_video_1_frame_00013_13.00s.jpg,390,13.0,13,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00012_12.00s.jpg,data\frames\input_video_1\input_video_1_frame_00014_14.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,13
input_video_1,data\frames\input_video_1\input_video_1_frame_00014_14.00s.jpg,420,14.0,14,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00013_13.00s.jpg,data\frames\input_video_1\input_video_1_frame_00015_15.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,14
input_video_1,data\frames\input_video_1\input_video_1_frame_00015_15.00s.jpg,450,15.0,15,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00014_14.00s.jpg,data\frames\input_video_1\input_video_1_frame_00016_16.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,15
input_video_1,data\frames\input_video_1\input_video_1_frame_00016_16.00s.jpg,480,16.0,16,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00015_15.00s.jpg,data\frames\input_video_1\input_video_1_frame_00017_17.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,16
input_video_1,data\frames\input_video_1\input_video_1_frame_00017_17.00s.jpg,510,17.0,17,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00016_16.00s.jpg,data\frames\input_video_1\input_video_1_frame_00018_18.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,17
input_video_1,data\frames\input_video_1\input_video_1_frame_00018_18.00s.jpg,540,18.0,18,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00017_17.00s.jpg,data\frames\input_video_1\input_video_1_frame_00019_19.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,18
input_video_1,data\frames\input_video_1\input_video_1_frame_00019_19.00s.jpg,570,19.0,19,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00018_18.00s.jpg,data\frames\input_video_1\input_video_1_frame_00020_20.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,19
input_video_1,data\frames\input_video_1\input_video_1_frame_00020_20.00s.jpg,600,20.0,20,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00019_19.00s.jpg,data\frames\input_video_1\input_video_1_frame_00021_21.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,20
input_video_1,data\frames\input_video_1\input_video_1_frame_00021_21.00s.jpg,630,21.0,21,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00020_20.00s.jpg,data\frames\input_video_1\input_video_1_frame_00022_22.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,21
input_video_1,data\frames\input_video_1\input_video_1_frame_00022_22.00s.jpg,660,22.0,22,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00021_21.00s.jpg,data\frames\input_video_1\input_video_1_frame_00023_23.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,22
input_video_1,data\frames\input_video_1\input_video_1_frame_00023_23.00s.jpg,690,23.0,23,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00022_22.00s.jpg,data\frames\input_video_1\input_video_1_frame_00024_24.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,23
input_video_1,data\frames\input_video_1\input_video_1_frame_00024_24.00s.jpg,720,24.0,24,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00023_23.00s.jpg,data\frames\input_video_1\input_video_1_frame_00025_25.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,24
input_video_1,data\frames\input_video_1\input_video_1_frame_00025_25.00s.jpg,750,25.0,25,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00024_24.00s.jpg,data\frames\input_video_1\input_video_1_frame_00026_26.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,25
