video_name,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video
input_video_1,data\frames\input_video_1\input_video_1_frame_00000_0.00s.jpg,0,0.0,0,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00001_1.00s.jpg,30,1.0,1,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00002_2.00s.jpg,60,2.0,2,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00003_3.00s.jpg,90,3.0,3,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00004_4.00s.jpg,120,4.0,4,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00005_5.00s.jpg,150,5.0,5,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00006_6.00s.jpg,180,6.0,6,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00007_7.00s.jpg,210,7.0,7,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00008_8.00s.jpg,240,8.0,8,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00009_9.00s.jpg,270,9.0,9,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00010_10.00s.jpg,300,10.0,10,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00011_11.00s.jpg,330,11.0,11,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00012_12.00s.jpg,360,12.0,12,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00013_13.00s.jpg,390,13.0,13,False,30.0,9605,data\raw_videos\input_video_1.mp4
